1651410720000,80.00000000,80.09000000,79.93000000,80.08000000,2307.08000000,1651410779999,184523.96100000,194,1045.75000000,83674.60520000,0
1651410780000,80.10000000,80.20000000,80.10000000,80.20000000,757.73000000,1651410839999,60712.10380000,76,299.23000000,23980.53110000,0
1651410840000,80.20000000,80.25000000,80.20000000,80.22000000,665.82000000,1651410899999,53415.24550000,71,598.68000000,48029.00490000,0
1651410900000,80.22000000,80.34000000,80.19000000,80.34000000,1056.49000000,1651410959999,84824.63720000,97,873.16000000,70106.10930000,0
1651410960000,80.34000000,80.40000000,80.25000000,80.40000000,1183.84000000,1651411019999,95096.50870000,166,638.08000000,51260.13720000,0
1651411020000,80.39000000,80.39000000,80.25000000,80.25000000,1664.14000000,1651411079999,133668.71760000,90,40.95000000,3290.51980000,0
1651411080000,80.26000000,80.26000000,80.11000000,80.11000000,1442.69000000,1651411139999,115671.81250000,106,670.42000000,53741.42890000,0
1651411140000,80.12000000,80.22000000,80.12000000,80.15000000,541.50000000,1651411199999,43403.12110000,104,479.18000000,38406.19290000,0
1651411200000,80.15000000,80.17000000,80.11000000,80.12000000,789.16000000,1651411259999,63235.18000000,69,275.78000000,22097.70110000,0
1651411260000,80.12000000,80.13000000,79.99000000,80.04000000,2399.60000000,1651411319999,192047.09170000,236,870.03000000,69623.56110000,0
1651411320000,80.02000000,80.16000000,80.02000000,80.10000000,173.68000000,1651411379999,13914.46330000,63,122.22000000,9791.89640000,0
1651411380000,80.09000000,80.09000000,79.95000000,80.00000000,2001.64000000,1651411439999,160153.59050000,136,639.71000000,51173.40990000,0
1651411440000,79.99000000,79.99000000,79.90000000,79.95000000,1197.33000000,1651411499999,95693.14470000,158,760.65000000,60789.06240000,0
1651411500000,79.94000000,80.02000000,79.94000000,80.02000000,1051.70000000,1651411559999,84116.20020000,109,703.55000000,56267.99500000,0
1651411560000,80.02000000,80.02000000,79.96000000,80.01000000,652.18000000,1651411619999,52166.01200000,109,298.65000000,23886.85250000,0
1651411620000,80.01000000,80.01000000,79.98000000,80.01000000,631.15000000,1651411679999,50489.83970000,72,230.12000000,18407.37640000,0
1651411680000,80.01000000,80.14000000,79.99000000,80.14000000,1724.38000000,1651411739999,138100.88310000,103,1623.85000000,130057.13390000,0
1651411740000,80.14000000,80.14000000,80.05000000,80.13000000,1481.77000000,1651411799999,118663.08830000,98,226.13000000,18104.77240000,0
1651411800000,80.14000000,80.24000000,80.11000000,80.20000000,539.44000000,1651411859999,43251.24130000,78,382.13000000,30637.03260000,0
1651411860000,80.17000000,80.19000000,80.12000000,80.19000000,638.63000000,1651411919999,51197.07930000,74,601.23000000,48198.45590000,0
1651411920000,80.18000000,80.30000000,80.17000000,80.27000000,421.77000000,1651411979999,33848.87320000,95,297.93000000,23907.80610000,0
1651411980000,80.27000000,80.28000000,80.10000000,80.13000000,686.48000000,1651412039999,55065.44460000,74,134.75000000,10800.02670000,0
1651412040000,80.13000000,80.25000000,80.13000000,80.22000000,501.98000000,1651412099999,40252.97430000,70,432.23000000,34659.13500000,0
1651412100000,80.21000000,80.30000000,80.19000000,80.30000000,1613.38000000,1651412159999,129467.84900000,128,1045.77000000,83908.05500000,0
1651412160000,80.30000000,80.35000000,80.30000000,80.35000000,645.43000000,1651412219999,51853.25120000,103,214.66000000,17244.21330000,0
1651412220000,80.35000000,80.38000000,80.35000000,80.36000000,236.98000000,1651412279999,19043.15510000,40,89.74000000,7211.95490000,0
1651412280000,80.36000000,80.36000000,80.13000000,80.13000000,1757.25000000,1651412339999,140915.75300000,133,517.65000000,41508.99180000,0
1651412340000,80.14000000,80.23000000,80.04000000,80.23000000,2642.64000000,1651412399999,211683.73670000,217,1429.59000000,114518.41930000,0
1651412400000,80.22000000,80.22000000,80.09000000,80.10000000,744.45000000,1651412459999,59667.36320000,83,424.87000000,34042.61850000,0
1651412460000,80.10000000,80.24000000,80.10000000,80.23000000,434.94000000,1651412519999,34877.92690000,67,292.25000000,23431.41070000,0
1651412520000,80.24000000,80.25000000,80.14000000,80.15000000,676.92000000,1651412579999,54272.63640000,58,80.64000000,6465.65830000,0
1651412580000,80.16000000,80.21000000,80.12000000,80.12000000,622.92000000,1651412639999,49926.08470000,81,198.86000000,15942.12730000,0
1651412640000,80.12000000,80.18000000,80.11000000,80.12000000,77.15000000,1651412699999,6182.34050000,35,43.42000000,3479.39770000,0
1651412700000,80.14000000,80.15000000,80.03000000,80.03000000,645.13000000,1651412759999,51654.73530000,58,101.05000000,8090.73100000,0
1651412760000,80.04000000,80.07000000,80.03000000,80.06000000,39.31000000,1651412819999,3146.18350000,28,20.58000000,1647.18610000,0
1651412820000,80.05000000,80.05000000,79.97000000,79.98000000,642.87000000,1651412879999,51435.03380000,88,94.81000000,7583.61460000,0
1651412880000,79.98000000,80.02000000,79.94000000,79.94000000,710.14000000,1651412939999,56791.42500000,115,207.96000000,16629.04820000,0
1651412940000,79.99000000,80.00000000,79.88000000,79.88000000,769.08000000,1651412999999,61475.34200000,110,289.52000000,23140.20600000,0
1651413000000,79.89000000,79.98000000,79.88000000,79.92000000,1218.66000000,1651413059999,97416.61300000,119,551.32000000,44070.02810000,0
1651413060000,79.90000000,79.99000000,79.90000000,79.96000000,999.22000000,1651413119999,79903.80500000,56,599.44000000,47934.37480000,0
1651413120000,79.97000000,79.98000000,79.88000000,79.88000000,933.33000000,1651413179999,74606.70450000,76,36.59000000,2924.48560000,0
1651413180000,79.87000000,79.89000000,79.80000000,79.84000000,1799.54000000,1651413239999,143668.37620000,236,606.17000000,48396.51230000,0
1651413240000,79.86000000,79.86000000,79.82000000,79.82000000,296.58000000,1651413299999,23680.56490000,58,143.61000000,11466.23810000,0
1651413300000,79.82000000,79.94000000,79.82000000,79.94000000,624.01000000,1651413359999,49833.71480000,71,401.82000000,32085.12530000,0
1651413360000,79.94000000,79.94000000,79.77000000,79.93000000,3648.75000000,1651413419999,291300.66810000,313,1027.94000000,82044.17310000,0
1651413420000,79.92000000,79.96000000,79.89000000,79.92000000,452.62000000,1651413479999,36178.30200000,77,248.41000000,19854.15470000,0
1651413480000,79.92000000,79.94000000,79.90000000,79.91000000,297.92000000,1651413539999,23810.43730000,55,106.14000000,8484.12210000,0
1651413540000,79.92000000,80.00000000,79.92000000,79.95000000,628.98000000,1651413599999,50289.80850000,97,427.26000000,34158.96420000,0
1651413600000,79.95000000,79.97000000,79.86000000,79.88000000,431.60000000,1651413659999,34489.59320000,74,156.16000000,12480.59200000,0
1651413660000,79.86000000,80.11000000,79.84000000,80.07000000,2548.93000000,1651413719999,203882.66870000,210,946.84000000,75777.22630000,0
1651413720000,80.07000000,80.12000000,80.07000000,80.11000000,814.09000000,1651413779999,65208.08680000,100,324.76000000,26011.38030000,0
1651413780000,80.10000000,80.14000000,80.08000000,80.10000000,813.61000000,1651413839999,65178.86700000,78,273.50000000,21911.02110000,0
1651413840000,80.09000000,80.12000000,80.04000000,80.04000000,367.65000000,1651413899999,29442.82690000,63,80.84000000,6475.01600000,0
1651413900000,80.04000000,80.07000000,80.01000000,80.01000000,251.43000000,1651413959999,20125.19860000,69,109.94000000,8800.11460000,0
1651413960000,80.02000000,80.06000000,80.00000000,80.00000000,393.99000000,1651414019999,31531.87010000,48,210.77000000,16871.56640000,0
1651414020000,80.01000000,80.13000000,80.01000000,80.13000000,163.90000000,1651414079999,13121.26870000,62,30.99000000,2480.89300000,0
1651414080000,80.15000000,80.15000000,79.99000000,79.99000000,1412.20000000,1651414139999,113075.71120000,131,709.50000000,56794.60840000,0
1651414140000,79.99000000,80.03000000,79.98000000,80.02000000,1212.50000000,1651414199999,97006.76480000,100,213.13000000,17052.97240000,0
1651414200000,80.02000000,80.05000000,79.97000000,80.00000000,935.05000000,1651414259999,74806.19720000,93,164.71000000,13176.62290000,0
1651414260000,80.01000000,80.07000000,79.98000000,80.03000000,1449.97000000,1651414319999,116029.07050000,127,524.75000000,41992.16440000,0
1651414320000,80.03000000,80.14000000,80.02000000,80.07000000,3053.97000000,1651414379999,244551.09460000,203,263.77000000,21123.49510000,0
1651414380000,80.07000000,80.09000000,80.00000000,80.01000000,1043.88000000,1651414439999,83550.29620000,121,249.79000000,19995.64670000,0
1651414440000,80.01000000,80.05000000,79.99000000,80.02000000,1018.38000000,1651414499999,81476.63310000,116,239.45000000,19160.02190000,0
1651414500000,80.01000000,80.09000000,79.98000000,80.09000000,1110.72000000,1651414559999,88888.69130000,122,293.59000000,23501.50460000,0
1651414560000,80.10000000,80.17000000,80.09000000,80.12000000,2280.69000000,1651414619999,182761.20860000,196,1260.52000000,101018.98960000,0
1651414620000,80.12000000,80.14000000,80.05000000,80.05000000,1440.10000000,1651414679999,115317.13810000,92,592.71000000,47455.67090000,0
1651414680000,80.05000000,80.05000000,80.01000000,80.05000000,848.08000000,1651414739999,67869.46850000,89,94.09000000,7530.37230000,0
1651414740000,80.06000000,80.15000000,80.03000000,80.10000000,1889.70000000,1651414799999,151346.17890000,161,592.37000000,47444.35060000,0
1651414800000,80.12000000,80.16000000,79.97000000,80.01000000,2335.33000000,1651414859999,186933.29390000,208,793.80000000,63549.84280000,0
1651414860000,79.98000000,79.98000000,79.86000000,79.90000000,3078.39000000,1651414919999,245974.64270000,176,841.25000000,67220.09330000,0
1651414920000,79.89000000,79.95000000,79.86000000,79.89000000,1482.37000000,1651414979999,118437.18530000,143,705.23000000,56345.22260000,0
1651414980000,79.88000000,79.88000000,79.82000000,79.82000000,2323.26000000,1651415039999,185500.30090000,156,695.48000000,55532.89840000,0
1651415040000,79.82000000,79.82000000,79.70000000,79.70000000,2081.84000000,1651415099999,166009.46580000,266,862.03000000,68733.84140000,0
1651415100000,79.71000000,79.71000000,79.67000000,79.68000000,1260.34000000,1651415159999,100437.45690000,157,293.60000000,23396.84480000,0
1651415160000,79.69000000,79.73000000,79.66000000,79.66000000,1133.62000000,1651415219999,90344.39640000,132,254.97000000,20320.80520000,0
1651415220000,79.67000000,79.68000000,79.57000000,79.63000000,2450.81000000,1651415279999,195125.74290000,321,898.45000000,71527.80570000,0
1651415280000,79.63000000,79.64000000,79.52000000,79.59000000,3922.52000000,1651415339999,312097.33340000,338,1319.85000000,104996.61840000,0
1651415340000,79.58000000,79.67000000,79.54000000,79.67000000,1655.31000000,1651415399999,131762.45450000,150,818.04000000,65126.42070000,0
1651415400000,79.67000000,79.74000000,79.60000000,79.74000000,3442.56000000,1651415459999,274261.09210000,281,1708.38000000,136105.76160000,0
1651415460000,79.73000000,79.75000000,79.68000000,79.75000000,2618.53000000,1651415519999,208737.56510000,181,1200.83000000,95725.29940000,0
1651415520000,79.76000000,79.76000000,79.61000000,79.61000000,2943.54000000,1651415579999,234533.56320000,237,1350.49000000,107599.70880000,0
1651415580000,79.60000000,79.61000000,79.54000000,79.60000000,1778.27000000,1651415639999,141495.88970000,148,548.63000000,43657.26260000,0
1651415640000,79.59000000,79.60000000,79.46000000,79.57000000,4218.53000000,1651415699999,335439.42530000,348,1058.06000000,84128.19120000,0
1651415700000,79.59000000,79.59000000,79.43000000,79.46000000,2566.97000000,1651415759999,204026.40790000,295,1048.19000000,83297.32290000,0
1651415760000,79.47000000,79.48000000,79.36000000,79.39000000,2850.25000000,1651415819999,226288.64510000,318,795.85000000,63173.36570000,0
1651415820000,79.38000000,79.53000000,79.38000000,79.49000000,1578.84000000,1651415879999,125468.87840000,158,809.57000000,64330.93500000,0
1651415880000,79.50000000,79.54000000,79.40000000,79.40000000,1793.82000000,1651415939999,142575.09260000,189,531.97000000,42268.88280000,0
1651415940000,79.41000000,79.47000000,79.38000000,79.44000000,1778.27000000,1651415999999,141237.87380000,188,758.23000000,60219.73040000,0
1651416000000,79.45000000,79.56000000,79.45000000,79.53000000,2039.01000000,1651416059999,162111.19860000,128,1231.99000000,97948.73390000,0
1651416060000,79.53000000,79.59000000,79.44000000,79.50000000,2687.59000000,1651416119999,213671.33080000,174,1049.18000000,83412.14210000,0
1651416120000,79.48000000,79.57000000,79.48000000,79.56000000,1076.11000000,1651416179999,85572.86590000,109,172.95000000,13751.16450000,0
1651416180000,79.56000000,79.67000000,79.55000000,79.63000000,1754.47000000,1651416239999,139656.69560000,168,907.78000000,72264.70430000,0
1651416240000,79.64000000,79.72000000,79.55000000,79.55000000,2255.36000000,1651416299999,179608.91520000,168,810.66000000,64571.36090000,0
1651416300000,79.54000000,79.70000000,79.50000000,79.64000000,1922.99000000,1651416359999,153087.57280000,143,1101.78000000,87698.77930000,0
1651416360000,79.69000000,79.69000000,79.61000000,79.68000000,2118.51000000,1651416419999,168720.16310000,178,1039.86000000,82803.77490000,0
1651416420000,79.68000000,79.69000000,79.66000000,79.66000000,863.76000000,1651416479999,68817.68170000,78,112.93000000,8999.34630000,0
1651416480000,79.69000000,79.76000000,79.63000000,79.71000000,1918.93000000,1651416539999,152873.11710000,189,1053.26000000,83913.81860000,0
1651416540000,79.70000000,79.75000000,79.68000000,79.71000000,1116.84000000,1651416599999,89030.73410000,105,73.49000000,5859.96670000,0
1651416600000,79.71000000,79.74000000,79.64000000,79.70000000,1662.53000000,1651416659999,132475.17700000,137,757.04000000,60324.18640000,0
1651416660000,79.70000000,79.70000000,79.52000000,79.55000000,1348.65000000,1651416719999,107339.48640000,144,420.95000000,33492.09130000,0
1651416720000,79.55000000,79.61000000,79.52000000,79.60000000,1292.85000000,1651416779999,102858.11170000,131,390.49000000,31066.18290000,0
1651416780000,79.57000000,79.67000000,79.53000000,79.67000000,1442.43000000,1651416839999,114794.21280000,120,596.62000000,47484.28880000,0
1651416840000,79.66000000,79.68000000,79.57000000,79.58000000,1261.23000000,1651416899999,100410.51700000,94,398.20000000,31701.09420000,0
1651416900000,79.58000000,79.59000000,79.40000000,79.41000000,5091.12000000,1651416959999,404640.99780000,305,1499.21000000,119116.61610000,0
1651416960000,79.42000000,79.42000000,79.33000000,79.34000000,2076.53000000,1651417019999,164807.32490000,234,754.46000000,59884.28540000,0
1651417020000,79.34000000,79.49000000,79.34000000,79.46000000,2939.34000000,1651417079999,233490.74770000,225,1779.47000000,141357.62330000,0
1651417080000,79.46000000,79.46000000,79.32000000,79.35000000,2365.20000000,1651417139999,187733.67780000,228,725.84000000,57608.60490000,0
1651417140000,79.36000000,79.40000000,79.35000000,79.36000000,1170.33000000,1651417199999,92901.88780000,89,339.86000000,26979.62740000,0
1651417200000,79.36000000,79.49000000,79.29000000,79.49000000,2850.93000000,1651417259999,226277.33530000,258,1721.58000000,136651.49480000,0
1651417260000,79.50000000,79.63000000,79.47000000,79.50000000,6792.28000000,1651417319999,540342.95920000,427,2382.73000000,189561.51800000,0
1651417320000,79.48000000,79.60000000,79.48000000,79.59000000,1084.76000000,1651417379999,86294.25140000,163,245.45000000,19521.13930000,0
1651417380000,79.58000000,79.59000000,79.46000000,79.48000000,1212.09000000,1651417439999,96386.63010000,83,143.28000000,11390.25180000,0
1651417440000,79.47000000,79.47000000,79.40000000,79.45000000,1864.64000000,1651417499999,148110.89580000,138,308.42000000,24497.64980000,0
1651417500000,79.46000000,79.50000000,79.38000000,79.39000000,1299.36000000,1651417559999,103230.75250000,144,367.70000000,29207.46850000,0
1651417560000,79.39000000,79.54000000,79.37000000,79.54000000,1694.99000000,1651417619999,134652.40320000,139,372.18000000,29571.46910000,0
